website,cdn,min,max,mean,median
schneevonmorgen.com,18.239.199.44,215.0,215.0,215.0,215.0
schneevonmorgen.com,18.164.116.84,244.0,244.0,244.0,244.0
schneevonmorgen.com,18.65.39.56,137.0,137.0,137.0,137.0
ragnet.co.jp,18.161.216.58,1.67,1.73,1.705,1.71
ragnet.co.jp,108.158.20.88,133.0,136.0,133.4,133.0
ragnet.co.jp,18.172.153.108,239.0,240.0,239.1,239.0
ragnet.co.jp,65.8.161.125,215.0,216.0,215.1,215.0
ragnet.co.jp,18.66.122.81,135.0,135.0,135.0,135.0
ragnet.co.jp,13.226.94.21,277.0,278.0,277.4,277.0
ragnet.co.jp,18.161.216.62,1.67,1.8,1.716,1.6949999999999998
ragnet.co.jp,18.67.17.14,276.0,276.0,276.0,276.0
ragnet.co.jp,13.226.94.124,283.0,283.0,283.0,283.0
ragnet.co.jp,13.227.254.108,38.4,38.6,38.489999999999995,38.5
ragnet.co.jp,13.226.94.75,279.0,282.0,279.6,279.0
ragnet.co.jp,108.157.142.18,264.0,265.0,264.1,264.0
ragnet.co.jp,65.8.161.42,212.0,213.0,212.1,212.0
ragnet.co.jp,108.156.60.12,141.0,142.0,141.2,141.0
elephantbet.co.mz,108.159.80.30,13.0,13.0,13.0,13.0
elephantbet.co.mz,13.35.58.5,132.0,133.0,132.1,132.0
elephantbet.co.mz,18.172.153.105,143.0,144.0,143.9,144.0
elephantbet.co.mz,18.67.17.54,275.0,275.0,275.0,275.0
elephantbet.co.mz,65.8.161.39,218.0,219.0,218.1,218.0
elephantbet.co.mz,18.164.144.86,55.5,56.0,55.61,55.6
elephantbet.co.mz,3.165.82.100,39.2,40.0,39.32,39.2
elephantbet.co.mz,18.67.17.69,264.0,265.0,264.1,264.0
elephantbet.co.mz,18.67.93.99,131.0,131.0,131.0,131.0
elephantbet.co.mz,3.162.163.93,275.0,276.0,275.1,275.0
elephantbet.co.mz,65.8.161.29,220.0,220.0,220.0,220.0
elephantbet.co.mz,13.35.58.102,131.0,132.0,131.1,131.0
elephantbet.co.mz,65.8.248.10,276.0,277.0,276.1,276.0
elephantbet.co.mz,18.67.17.84,270.0,271.0,270.1,270.0
syfy.com,104.69.161.54,38.0,38.9,38.15,38.1
syfy.com,23.10.45.78,19.8,20.2,19.900000000000002,19.9
syfy.com,23.9.151.166,276.0,277.0,276.1,276.0
syfy.com,23.211.236.78,146.0,146.0,146.0,146.0
syfy.com,23.215.247.164,106.0,106.0,106.0,106.0
syfy.com,23.218.57.71,134.0,136.0,134.2,134.0
syfy.com,23.201.183.158,209.0,209.0,209.0,209.0
syfy.com,23.38.238.73,209.0,209.0,209.0,209.0
syfy.com,104.69.161.54,38.0,39.0,38.2,38.1
syfy.com,23.212.207.6,181.0,181.0,181.0,181.0
syfy.com,23.198.60.102,131.0,131.0,131.0,131.0
campaign-archive1.com,104.121.228.6,0.908,1.47,1.0016,0.956
campaign-archive1.com,23.207.180.5,38.3,41.8,38.660000000000004,38.3
campaign-archive1.com,23.202.168.131,133.0,135.0,133.2,133.0
campaign-archive1.com,23.221.76.7,221.0,221.0,221.0,221.0
campaign-archive1.com,23.192.52.6,264.0,264.0,264.0,264.0
campaign-archive1.com,23.61.112.5,1.23,1.28,1.254,1.26
campaign-archive1.com,104.99.48.7,221.0,222.0,221.1,221.0
campaign-archive1.com,69.192.160.7,131.0,132.0,131.1,131.0
campaign-archive1.com,23.220.112.6,140.0,141.0,140.1,140.0
campaign-archive1.com,184.50.204.5,214.0,215.0,214.1,214.0
campaign-archive1.com,173.222.12.6,157.0,158.0,157.1,157.0
campaign-archive1.com,23.196.32.55,240.0,240.0,240.0,240.0
betclic.ci,18.155.99.122,1.68,1.76,1.7,1.6949999999999998
betclic.ci,18.164.96.72,282.0,282.0,282.0,282.0
betclic.ci,108.156.60.40,139.0,140.0,139.1,139.0
betclic.ci,13.227.138.36,13.6,14.2,13.679999999999998,13.6
betclic.ci,18.245.31.123,134.0,135.0,134.1,134.0
betclic.ci,13.35.210.14,39.0,39.5,39.089999999999996,39.05
betclic.ci,99.84.238.106,212.0,213.0,212.1,212.0
betclic.ci,13.33.165.7,269.0,270.0,269.4,269.0
betclic.ci,18.164.96.78,275.0,276.0,275.4,275.0
betclic.ci,99.84.238.117,214.0,215.0,214.1,214.0
betclic.ci,18.245.31.110,134.0,134.0,134.0,134.0
betclic.ci,18.160.10.38,270.0,270.0,270.0,270.0
betclic.ci,13.35.210.37,75.6,76.3,75.72,75.65
